Title,Description,MDI,URL,Alias,RDF,has_category,Category
Smith College,private women's liberal arts college in Massachusetts,/m/01kvrz,https://en.wikipedia.org/wiki/Smith_College,"Smith College, Massachusetts",Q49204,True,"['Q3918', 'Q23002054', 'Q3660535']"
Wellesley College,private women's liberal arts college in Massachusetts,/m/017v71,https://en.wikipedia.org/wiki/Wellesley_College,Wellesley Centers for Women,Q49205,True,"['Q3918', 'Q23002054', 'Q3660535']"
University of Connecticut,"public research university in Storrs, Connecticut, United States",/m/01jsn5,https://en.wikipedia.org/wiki/University_of_Connecticut,UConn|Storrs Agricultural School|Storrs Agricultural College|Connecticut Agricultural College|Connecticut State College|uconn.edu,Q49206,True,"['Q62078547', 'Q615150', 'Q21032622', 'Q23002039']"
University of New Hampshire,"public research university in New Hampshire, USA",/m/02hp70,https://en.wikipedia.org/wiki/University_of_New_Hampshire,UNH|unh.edu,Q49207,True,"['Q62078547', 'Q615150', 'Q23002039']"
Rhode Island School of Design,"private art and design college in Providence, Rhode Island",/m/02s62q,https://en.wikipedia.org/wiki/Rhode_Island_School_of_Design,risd|rizdee|RISD|RIZ-dee,Q49208,True,"['Q902104', 'Q23002054', 'Q2668072']"
Javanese,Javanic-speaking ethnic originally from central and eastern regions of Java Island,/m/02gx2x,https://en.wikipedia.org/wiki/Javanese_people,Javanese people|Javans,Q49209,False,[]
New York University,private university in New York City,/m/0bwfn,https://en.wikipedia.org/wiki/New_York_University,NYU|University of the City of New York|University of New York|N.Y.U.|NY University,Q49210,True,"['Q902104', 'Q15936437', 'Q23002054']"
Rensselaer Polytechnic Institute,"private research university in Troy, New York, US (established 1824)",/m/01bk1y,https://en.wikipedia.org/wiki/Rensselaer_Polytechnic_Institute,RPI|Rensselaer Institute|Rensselaer School,Q49211,True,"['Q3918', 'Q23002054']"
Texas A&M University,"public research university in College Station, Texas, United States",/m/07ccs,https://en.wikipedia.org/wiki/Texas_A%26M_University,A&M|TAMU|Texas A&M|Texas Agricultural and Mechanical University|Agricultural and Mechanical College of Texas|tamu.edu|Texas A & M University|Texas A and M,Q49212,True,"['Q62078547', 'Q615150', 'Q23002039', 'Q3918']"
University of Texas at Austin,"public university in Austin, Texas, USA",/m/07w0v,https://en.wikipedia.org/wiki/University_of_Texas_at_Austin,"UT-Austin|UT Austin|UT|University of Texas, Austin|utexas.edu|University of Texas|UTA|The University of Texas at Austin|TTexas Longhorns swimming and diving|Univ. of Texas, Austin",Q49213,True,"['Q62078547', 'Q23002039']"
Rochester,"county seat of Monroe County, New York, United States",/m/0y1rf,"https://en.wikipedia.org/wiki/Rochester,_New_York","Rochester, New York|City of Rochester|Rochester, NY|Rochester, USA|ROC|Roc City|Flower City|Flour City|The World's Image Centre|Young Lion of the West",Q49218,True,"['Q1093829', 'Q1549591', 'Q15063611', 'Q62049', 'Q515', 'Q486972']"
Irvine,"city in Orange County, California, United States",/m/0d7k1z,"https://en.wikipedia.org/wiki/Irvine,_California","Irvine, California|Irvine, CA|City of Irvine",Q49219,True,"['Q1093829', 'Q1549591', 'Q13218391']"
Fremont,"city in Alameda County, California, United States",/m/0dwh5,"https://en.wikipedia.org/wiki/Fremont,_California","Fremont, California|Freemont, California|Fremont, CA",Q49220,True,"['Q1093829', 'Q3559093', 'Q1549591']"
Scottsdale,"city in Maricopa County, Arizona, United States",/m/0qpqn,"https://en.wikipedia.org/wiki/Scottsdale,_Arizona","Scottsdale, Arizona|Scottsdale, AZ",Q49221,True,"['Q1093829', 'Q1549591']"
Chesapeake,"independent city in Virginia, United States",/m/0mp36,"https://en.wikipedia.org/wiki/Chesapeake,_Virginia","Chesapeake, Virginia|Chesapeake, VA",Q49222,True,"['Q1266818', 'Q1549591']"
Reno,"city in and county seat of Washoe County, Nevada, United States",/m/06kx2,"https://en.wikipedia.org/wiki/Reno,_Nevada","Reno, Nevada|Reno, NV",Q49225,True,"['Q1093829', 'Q1549591']"
Winston-Salem,"city in and the county seat of Forsyth County, North Carolina, United States",/m/0ygbf,"https://en.wikipedia.org/wiki/Winston-Salem,_North_Carolina","Winston-Salem, North Carolina|Winston|Winston-Salem, NC",Q49227,True,"['Q1093829', 'Q62049', 'Q1549591']"
Durham,"county seat of Durham County, North Carolina, United States",/m/013hxv,"https://en.wikipedia.org/wiki/Durham,_North_Carolina","Durham, North Carolina|Durham, NC",Q49229,True,"['Q1093829', 'Q1549591', 'Q62049']"
Norfolk,"independent city in Virginia, United States",/m/0fwc0,"https://en.wikipedia.org/wiki/Norfolk,_Virginia","Norfolk, Virginia|Mermaid City|Norfolk, VA",Q49231,True,"['Q1266818', 'Q1549591']"
Orlando,"city in and county seat of Orange County, Florida, United States",/m/0ply0,"https://en.wikipedia.org/wiki/Orlando,_Florida","Orlando, Florida|City of Orlando|Orlando, FL|The Beautiful city|Theme Park Capital of the World",Q49233,True,"['Q1093829', 'Q1549591']"
St. Petersburg,"city in Pinellas County, Florida, United States",/m/0lhql,"https://en.wikipedia.org/wiki/St._Petersburg,_Florida","St. Petersburg, Florida|Saint Petersburg|St Petersburg|St Petersburg, Florida|St. Petersburg, FL|City of St. Petersburg, Florida",Q49236,True,"['Q1093829', 'Q1549591']"
Greensboro,"city in North Carolina, United States of America",/m/0kcw2,"https://en.wikipedia.org/wiki/Greensboro,_North_Carolina","Greensboro, North Carolina|Greensboro, NC|Greensborough|Greensborough, North Carolina",Q49238,True,"['Q1093829', 'Q62049', 'Q1549591']"
Toledo,"county seat of Lucas County, Ohio, United States",/m/07l5z,"https://en.wikipedia.org/wiki/Toledo,_Ohio","Toledo, Ohio|City of Toledo|Toledo, OH",Q49239,True,"['Q1093829', 'Q1549591', 'Q62049']"
Stockton,"county seat of San Joaquin County, California, United States",/m/0pc56,"https://en.wikipedia.org/wiki/Stockton,_California","Stockton, California|Stockton, CA",Q49240,True,"['Q1093829', 'Q1549591', 'Q13218391']"
Lexington,"city in and county seat of Fayette County, Kentucky, United States",/m/0d9y6,"https://en.wikipedia.org/wiki/Lexington,_Kentucky","Lexington, Kentucky|Lexington, KY",Q49241,True,"['Q1093829', 'Q1549591']"
Corpus Christi,"city and county seat of Nueces County, Texas, United States",/m/013n0n,"https://en.wikipedia.org/wiki/Corpus_Christi,_Texas","Corpus Christi, Texas|Corpus Christi, TX",Q49242,True,"['Q1093829', 'Q62049', 'Q1549591']"
Riverside,"county seat of Riverside County, California, United States",/m/0r3wm,"https://en.wikipedia.org/wiki/Riverside,_California","Riverside, California|City of Riverside|Riverside, CA",Q49243,True,"['Q1093829', 'Q1549591', 'Q13218391', 'Q62049']"
Santa Ana,"county seat and city of Orange County, California, United States",/m/0jbrr,"https://en.wikipedia.org/wiki/Santa_Ana,_California","Santa Ana, California|Santa Ana, CA",Q49244,True,"['Q1093829', 'Q3559093', 'Q1549591', 'Q13218391']"
Anaheim,"city in Orange County, California, United States",/m/0k9p4,"https://en.wikipedia.org/wiki/Anaheim,_California","Anaheim, California|Anaheim, CA",Q49247,True,"['Q1093829', 'Q1549591', 'Q13218391']"
Tampa,"city in Florida, United States",/m/0n1rj,"https://en.wikipedia.org/wiki/Tampa,_Florida","Tampa, Florida|Tampa, FL",Q49255,True,"['Q1093829', 'Q1549591', 'Q62049']"
Bakersfield,"city and county seat of Kern County, California, United States",/m/0q_0z,"https://en.wikipedia.org/wiki/Bakersfield,_California","Bakersfield, California|Bakersfield, CA",Q49256,True,"['Q1093829', 'Q1549591', 'Q13218391']"
Colorado Springs,"city in and county seat of El Paso County, Colorado, United States",/m/01vsl,"https://en.wikipedia.org/wiki/Colorado_Springs,_Colorado","Colorado Springs, Colorado|Colorado Springs, CO",Q49258,True,"['Q1093829', 'Q1549591']"
Virginia Beach,"independent city in Virginia, United States",/m/0mn0v,"https://en.wikipedia.org/wiki/Virginia_Beach,_Virginia","Virginia Beach, Virginia|Virginia Beach, VA|VA Beach",Q49259,True,"['Q1266818', 'Q1549591']"
Mesa,"city in Maricopa County, Arizona, United States",/m/0qpn9,"https://en.wikipedia.org/wiki/Mesa,_Arizona","Mesa, Arizona|Mesa City|Mesa, AZ",Q49261,True,"['Q1093829', 'Q1549591']"
Wichita,"city in and county seat of Sedgwick County, Kansas, United States",/m/0tbql,"https://en.wikipedia.org/wiki/Wichita,_Kansas","Wichita, Kansas|Wichita, KS",Q49266,True,"['Q1093829', 'Q1549591', 'Q62049']"
Henderson,"city in Clark County, Nevada, United States",/m/0xc9x,"https://en.wikipedia.org/wiki/Henderson,_Nevada","Henderson, Nevada|Henderson, NV|Basic Townsite",Q49267,True,"['Q1093829', 'Q1549591']"
Fort Wayne,"city in and county seat of Allen County, Indiana, United States",/m/02_n7,"https://en.wikipedia.org/wiki/Fort_Wayne,_Indiana","Fort Wayne, Indiana|Fort Wayne, IN",Q49268,True,"['Q1093829', 'Q1549591', 'Q62049']"
Chandler,"city in Maricopa County, Arizona, United States",/m/0qpjt,"https://en.wikipedia.org/wiki/Chandler,_Arizona","Chandler, Arizona|Chandler, AZ",Q49272,True,"['Q1093829', 'Q1549591']"
Lubbock,"county seat of Lubbock County, Texas, United States",/m/0105y2,"https://en.wikipedia.org/wiki/Lubbock,_Texas","Lubbock, Texas|Lubbock, TX",Q49273,True,"['Q1093829', 'Q1549591']"
Garland,"city in Dallas County, Texas, United States",/m/013m43,"https://en.wikipedia.org/wiki/Garland,_Texas","Garland, Texas|Garland, TX",Q49274,True,"['Q1093829', 'Q1549591']"
Eastern Catholic Churches,23 Eastern Christian churches in full communion with Rome,/m/01fgks,https://en.wikipedia.org/wiki/Eastern_Catholic_Churches,,Q49376,True,['Q123129246']
world view,fundamental cognitive orientation of an individual or society encompassing the entirety of the individual or society's knowledge and point of view,/m/01f89x,https://en.wikipedia.org/wiki/Worldview,worldview|philosophy,Q49447,False,[]
progressive rock,genre of rock music,/m/0dl5d,https://en.wikipedia.org/wiki/Progressive_rock,prog-rock|prog|classical rock|symphonic rock|progressive pop|prog rock,Q49451,True,['Q188451']
Sergei Prokofiev,"Russian and Soviet pianist, composer and conductor",/m/06wvj,https://en.wikipedia.org/wiki/Sergei_Prokofiev,Sergei Sergeyevich Prokofiev|Sergej Sergeevič Prokofʹev|Sergey Prokofiev|Sergej Prokofjev|Sergiusz Prokofiew|Serge Prokofiev|Serge Sergevitch Prokofieff|Serge Prokofieff,Q49481,True,['Q5']
Deep Impact,1998 film directed by Mimi Leder,/m/01q2nx,https://en.wikipedia.org/wiki/Deep_Impact_(film),,Q49498,True,['Q11424']
Russians,East Slavic ethnic group native to Russia,/m/0g6ff,https://en.wikipedia.org/wiki/Russians,Russkiye|Russkije|Russian (ethnicity)|Russians (ethnic group)|Russians (ethnicity)|Russian people|Russian|ethnic Russians,Q49542,True,"['Q41710', 'Q2472587']"
Miyuki Sawashiro,"Japanese actress, voice actress and narrator",/m/0b9f7t,https://en.wikipedia.org/wiki/Miyuki_Sawashiro,Sawashiro Miyuki,Q49552,True,['Q5']
Rie Kugimiya,Japanese voice actress and singer,/m/01rddlc,https://en.wikipedia.org/wiki/Rie_Kugimiya,Kugimiya Rie,Q49554,True,['Q5']
Ayako Kawasumi,Japanese voice actress and singer,/m/03ydry,https://en.wikipedia.org/wiki/Ayako_Kawasumi,Kawasumi Ayako,Q49566,True,['Q5']
Mamiko Noto,"Japanese actress, voice actress and singer",/m/03d29b,https://en.wikipedia.org/wiki/Mamiko_Noto,Noto Mamiko,Q49569,True,['Q5']
Aya Hisakawa,Japanese voice actress and singer,/m/0392kz,https://en.wikipedia.org/wiki/Aya_Hisakawa,Hisakawa Aya,Q49573,True,['Q5']
Grand Duchy of Lithuania,Eastern European monarchical state that existed from 1236 to 1795,/m/021hd9,https://en.wikipedia.org/wiki/Grand_Duchy_of_Lithuania,Litva|GDL|Lithuania|Lithuanian Empire|Medieval Lithuanian state|Lietuva|Lithuanian Republic,Q49683,False,[]
poet,person who writes poetry,/m/05z96,https://en.wikipedia.org/wiki/Poet,poetess|bard|poetry writer|poetry author,Q49757,True,['Q28640']
social movement,loosely organized effort by a large group of people to achieve a particular set of goals,/m/01j4mx,https://en.wikipedia.org/wiki/Social_movement,movement|syndical movement|popular movement|social movements,Q49773,True,['Q110401282']
23rd century,"time period between January 1, 2201, and ended on December 31, 2300",/m/01xw72,https://en.wikipedia.org/wiki/23rd_century,23rd century (2201-2300)|XXIII Century,Q49832,True,['Q578']
wedding,ceremony where people are united in marriage,/m/081hv,https://en.wikipedia.org/wiki/Wedding,wedding ceremony|marriage ceremony|wedding ceremonies|marriage ceremonies|marriage rite,Q49836,False,[]
Regionalverband Ruhr,"association of some independent cities and rural districts in North Rhine-Westphalia, Germany",,,Ruhr Regional Association|RVR,Q49849,False,[]
semi-presidential system,system of government in which a president exists alongside a prime minister and a cabinet,/m/01dw03,https://en.wikipedia.org/wiki/Semi-presidential_republic,semi-presidentialism,Q49890,True,['Q1307214']
presidential system,form of government,/m/01d9r3,https://en.wikipedia.org/wiki/Presidential_system,presitentialism|presidential régime|presidential democracy|single executive system,Q49892,True,['Q1307214']
Italians,ethnic group native to Italy,/m/0222qb,https://en.wikipedia.org/wiki/Italians,Italian people,Q50001,True,"['Q33829', 'Q2472587']"
Alberto Sordi,Italian actor (1920–2003),/m/019wlg,https://en.wikipedia.org/wiki/Alberto_Sordi,,Q50003,False,[]
The Times,British daily national newspaper based in London,/m/09rkd,https://en.wikipedia.org/wiki/The_Times,"Times|London Times|Times of London|The Daily Universal Register|Daily Universal Register|The Times of London|The London Times|The Times newspaper|Times (UK)|Times Online|The Times Online|The Times (London, England)|Thunderer|The Thunderer|London times",Q50008,True,"['Q1153191', 'Q11032']"
John Stuart Mill,British philosopher and political economis (1806–1873),/m/03_hd,https://en.wikipedia.org/wiki/John_Stuart_Mill,J. S. Mill,Q50020,True,['Q5']
Yui Horie,Japanese singer and voice actress,/m/01kymm,https://en.wikipedia.org/wiki/Yui_Horie,Horie Yui|Hocchan,Q50033,True,['Q5']
Dire Straits,English rock band,/m/017959,https://en.wikipedia.org/wiki/Dire_Straits,,Q50040,True,['Q215380']
prefecture of Japan,first level subdivision of Japan,/m/0jwhw,https://en.wikipedia.org/wiki/Prefectures_of_Japan,prefectures of Japan,Q50337,True,['Q28872924']
Manchester City F.C.,"association football club in Manchester, England",/m/01634x,https://en.wikipedia.org/wiki/Manchester_City_F.C.,Manchester City FC|Manchester City|Man City|Manchester City F.C. Soccer|Manchester City Football Club|Citizens|Sky Blues|MCFC|City|The Sky Blues|The Blues|The Citizens,Q50602,True,['Q476028']
Goethe University Frankfurt,"university in Frankfurt, Germany",/m/02m_41,https://en.wikipedia.org/wiki/Goethe_University_Frankfurt,Johann Wolfgang Goethe-Universität Frankfurt am Main|University of Frankfurt am Main|Johann Wolfgang Goethe-Universitaet Frankfurt|Johann Wolfgang Goethe University,Q50662,True,"['Q875538', 'Q641347', 'Q1767829']"
single-party system,political system with only one party permanently in control,/m/0py4y,https://en.wikipedia.org/wiki/One-party_state,one-party state|one-party system|single-party country,Q50686,True,['Q1307214']
Éric Rohmer,French film director (1920-2010),/m/04j4_s,https://en.wikipedia.org/wiki/%C3%89ric_Rohmer,Eric Rohmer|Maurice Henri Joseph Schérer|Maurice Henri Joseph Scherer,Q50764,False,[]
Australian rules football,contact sport invented in Melbourne,/m/0z74,https://en.wikipedia.org/wiki/Australian_rules_football,football|footy|Aussie rules|Australian football|Aussie rules football|AFL|VFL|Victorian rules|Victorian rules football,Q50776,True,['Q31629']
Mississauga,"city in Ontario, Canada",/m/0154gx,https://en.wikipedia.org/wiki/Mississauga,"Mississauga, Ontario|Mississauga, ON",Q50816,True,"['Q515', 'Q15210668', 'Q1549591']"
Live Free or Die Hard,2007 film directed by Len Wiseman,/m/05t54s,https://en.wikipedia.org/wiki/Live_Free_or_Die_Hard,Die Hard 4.0|Die Hard 4,Q50861,True,['Q11424']
Len Wein,American comic book writer and editor,/m/02gnj2,https://en.wikipedia.org/wiki/Len_Wein,Leonard Norman Wein,Q51057,True,['Q5']
John Ford,American film director (1894–1973),/m/01pp3p,https://en.wikipedia.org/wiki/John_Ford,Jack Ford|John Martin Feeney|Jack Feeney|Sean Aloysius|Sean Aloysius O'Feeney,Q51114,True,['Q5']
D. W. Griffith,American filmmaker (1875–1948),/m/026ck,https://en.wikipedia.org/wiki/D._W._Griffith,David Llewelyn Wark Griffith|David Wark Griffith|David Griffith|D W Griffith,Q51123,True,['Q5']
King Vidor,"American film director, film producer, and screenwriter (1894-1982)",/m/0htcn,https://en.wikipedia.org/wiki/King_Vidor,King Wallis Vidor|King W. Vidor,Q51133,True,['Q5']
harmonica,free reed wind musical instrument,/m/03qjg,https://en.wikipedia.org/wiki/Harmonica,French harp|blues harp|mouth organ|mouth harp|gob iron|harp|harpoon|Louisiana saxophone|Mississippi sax|Mississippi saxophone|mouth harmonica|tin sandwich,Q51290,True,['Q110295396']
Men in Black,1997 science fiction film directed by Barry Sonnenfeld,/m/016dj8,https://en.wikipedia.org/wiki/Men_in_Black_(1997_film),MIB,Q51416,True,['Q11424']
John Cassavetes,"Greek-American actor, film director, and screenwriter (1929-1989)",/m/01p1z_,https://en.wikipedia.org/wiki/John_Cassavetes,John Nicholas Cassavetes,Q51488,True,['Q5']
M. Night Shyamalan,"American screenwriter, film director and producer",/m/0jrqq,https://en.wikipedia.org/wiki/M._Night_Shyamalan,Manoj Shyamalan|Manoj Nelliyattu Shyamalan,Q51489,True,['Q5']
George Stevens,"American film director, producer, screenwriter and cinematographer (1904–1975)",/m/012vct,https://en.wikipedia.org/wiki/George_Stevens,George Cooper Stevens|George C. Stevens,Q51490,True,['Q5']
Michael Curtiz,Hungarian-American director (1886–1962),/m/0m9c1,https://en.wikipedia.org/wiki/Michael_Curtiz,,Q51491,True,['Q5']
Frank Capra,Italian-born American film director (1897–1991),/m/030pr,https://en.wikipedia.org/wiki/Frank_Capra,Frank Robert Capra|Frank Russell Capra|Francesco Capra|Francesco Rosario Capra,Q51492,True,['Q5']
William Wyler,Swiss-German-American director and producer (1902–1981),/m/0gv40,https://en.wikipedia.org/wiki/William_Wyler,Wilhelm Weiller|Willi Wyler,Q51495,True,['Q5']
Richard Attenborough,British actor (1923–2014),/m/0kr5_,https://en.wikipedia.org/wiki/Richard_Attenborough,"Richard Samuel Attenborough|Baron Attenborough|The Lord Attenborough|Richard Samuel Attenborough, Baron Attenborough",Q51506,True,['Q5']
George A. Romero,American filmmaker (1940–2017),/m/01_k1z,https://en.wikipedia.org/wiki/George_A._Romero,George Andrew Romero|George Romero,Q51511,True,['Q5']
Alan J. Pakula,"American film director, writer and producer (1928–1998)",/m/03fqv5,https://en.wikipedia.org/wiki/Alan_J._Pakula,Alan Jay Pakula|Alan Pakula,Q51519,True,['Q5']
Sydney Pollack,"American film director, producer and actor (1934-2008)",/m/029m83,https://en.wikipedia.org/wiki/Sydney_Pollack,Sydney Irwin Pollack,Q51522,True,['Q5']
Miloš Forman,"Czech American director, screenwriter, and professor (1932–2018)",/m/0djpw,https://en.wikipedia.org/wiki/Milo%C5%A1_Forman,Jan Tomáš Kohn-Forman|Jan Tomáš Forman|Milos Forman,Q51525,True,['Q5']
Vincente Minnelli,American stage and film director (1903-1986),/m/025jbj,https://en.wikipedia.org/wiki/Vincente_Minnelli,Lester Anthony Minnelli|Vincent Minnelli,Q51535,True,['Q5']
Mike Nichols,"American director, producer and actor (1931–2014)",/m/0hskw,https://en.wikipedia.org/wiki/Mike_Nichols,Mikhail Igor Peschkowsky,Q51537,True,['Q5']
Luis Buñuel,Spanish-Mexican filmmaker (1900–1983),/m/016mzj,https://en.wikipedia.org/wiki/Luis_Bu%C3%B1uel,,Q51545,False,[]
Billy Wilder,Austrian-born American film director and screenwriter (1906-2002),/m/0c921,https://en.wikipedia.org/wiki/Billy_Wilder,Samuel Wilder,Q51547,True,['Q5']
Roman Polanski,"French-Polish director, screenwriter, producer and actor",/m/06b_0,https://en.wikipedia.org/wiki/Roman_Polanski,Rajmund Roman Thierry Polański|Polanski|Raymond Roman Thierry Liebling|Raymond Roman Thierry Polański,Q51552,True,['Q5']
Sidney Lumet,"American director, producer and screenwriter (1924–2011)",/m/01_vfy,https://en.wikipedia.org/wiki/Sidney_Lumet,Sidney Arthur Lumet,Q51559,True,['Q5']
Ernst Lubitsch,German-American actor and film director (1892–1947),/m/0l9k1,https://en.wikipedia.org/wiki/Ernst_Lubitsch,,Q51562,True,['Q5']
John Landis,"American film director, screenwriter and producer",/m/030vmc,https://en.wikipedia.org/wiki/John_Landis,,Q51564,True,['Q5']
Spike Lee,American filmmaker (born 1957),/m/06pjs,https://en.wikipedia.org/wiki/Spike_Lee,Sheldon Lee|Shelton J. Lee|Shelton Jackson Lee|Mars Blackmon,Q51566,True,['Q5']
George Roy Hill,American film director (1921-2002),/m/015ht4,https://en.wikipedia.org/wiki/George_Roy_Hill,,Q51570,True,['Q5']
John Huston,"American film director, screenwriter, and actor (1906–1987)",/m/0c12h,https://en.wikipedia.org/wiki/John_Huston,John Marcellus Huston,Q51575,True,['Q5']
James Ivory,American film director,/m/04ld94,https://en.wikipedia.org/wiki/James_Ivory,,Q51577,True,['Q5']
Howard Hawks,"American film director, producer and screenwriter (1896–1977)",/m/03g62,https://en.wikipedia.org/wiki/Howard_Hawks,Howard Winchester Hawks,Q51581,True,['Q5']
William Friedkin,American director and producer,/m/022_lg,https://en.wikipedia.org/wiki/William_Friedkin,Billy Friedkin|William David Friedkin,Q51582,True,['Q5']
Joseph L. Mankiewicz,"American film director, screenwriter, and producer (1909-1993)",/m/027vps,https://en.wikipedia.org/wiki/Joseph_L._Mankiewicz,Joseph Leo Mankiewicz|Joseph Mankiewicz,Q51583,True,['Q5']
First Crusade,1096–1099 Christian conquest of the Holy Land,/m/0ql76,https://en.wikipedia.org/wiki/First_Crusade,,Q51649,True,['Q1827102']
Second Crusade,second major crusade launched from Europe as Catholic ('Latin') Holy War against Islam,/m/0ql7q,https://en.wikipedia.org/wiki/Second_Crusade,,Q51654,True,['Q1827102']
Third Crusade,attempt by European leaders to reconquer the Holy Land from Saladin,/m/0ql86,https://en.wikipedia.org/wiki/Third_Crusade,Cruzada de reyes,Q51655,True,['Q1827102']
The Passion of the Christ,2004 film directed by Mel Gibson,/m/01br2w,https://en.wikipedia.org/wiki/The_Passion_of_the_Christ,Passion of the Christ,Q51668,True,['Q11424']
Glendale,"city in Maricopa County, Arizona, United States",/m/0qplq,"https://en.wikipedia.org/wiki/Glendale,_Arizona","Glendale, Arizona|Glendale, AZ",Q51682,True,"['Q1093829', 'Q1549591']"
Tempe,"city in Maricopa County, Arizona, United States",/m/0qpsn,"https://en.wikipedia.org/wiki/Tempe,_Arizona","Tempe, Arizona|Tempe, AZ",Q51685,True,"['Q1093829', 'Q1549591']"
Plano,"city in Collin and Denton counties in Texas, United States",/m/013m4v,"https://en.wikipedia.org/wiki/Plano,_Texas","Plano, Texas|Plano, TX",Q51689,True,"['Q1093829', 'Q1549591']"
Irving,"city in Dallas County, Texas, United States",/m/0__wm,"https://en.wikipedia.org/wiki/Irving,_Texas","Irving, Texas|Irving, TX",Q51690,True,"['Q1093829', 'Q1549591']"
Amarillo,"city in Potter and Randall counties in Texas, United States, that is also the county seat of Potter County",/m/013n60,"https://en.wikipedia.org/wiki/Amarillo,_Texas","Amarillo, Texas|Amarillo, TX",Q51691,True,"['Q1093829', 'Q1549591', 'Q62049']"
Brownsville,"county seat of Cameron County, Texas, United States",/m/0_z91,"https://en.wikipedia.org/wiki/Brownsville,_Texas","Brownsville, Texas|Brownsville, TX",Q51693,True,"['Q1093829', 'Q902814', 'Q1549591', 'Q62049']"
Curse of the Golden Flower,2006 film directed by Zhang Yimou,/m/0df92l,https://en.wikipedia.org/wiki/Curse_of_the_Golden_Flower,Mǎn chéng jìn dài huáng jīn jiǎ,Q51737,True,['Q11424']
Dale Dye,"American actor, presenter, and businessman",/m/0668kn,https://en.wikipedia.org/wiki/Dale_Dye,Dale Adam Dye|Dale A. Dye,Q51814,True,['Q5']
Hamburger SV,"German sports club based in Hamburg, with its largest branch being its football department",/m/02mplj,https://en.wikipedia.org/wiki/Hamburger_SV,HSV|Hamburger Sport-Verein|Hamburger|Hamburg SV|Hamburg Sport Club|Hamburg|H.S.V.|Hamburger S.V.|HamburgerSV,Q51974,True,"['Q847017', 'Q476028']"
SV Werder Bremen,"association football club in Bremen, Germany",/m/0266bd5,https://en.wikipedia.org/wiki/SV_Werder_Bremen,Werder Bremen,Q51976,True,['Q476028']
Technische Universität Berlin,"public research university in Berlin, Germany",/m/01c0cc,https://en.wikipedia.org/wiki/Technische_Universit%C3%A4t_Berlin,TU Berlin|Technische Universität|Berlin Institute of Technology|Berlin Inst Tech|Technical University Berlin|Berlin Technical University|Technical University of Berlin,Q51985,True,"['Q62078547', 'Q1371037', 'Q115427560']"
Nordic countries,geographical and cultural region in Northern Europe and the North Atlantic,/m/0140mf,https://en.wikipedia.org/wiki/Nordic_countries,Nordic region|Scandinavian and Nordic Countries|The Nordics|Nordics,Q52062,True,['Q3502482']
Tim Curry,British actor,/m/07rzf,https://en.wikipedia.org/wiki/Tim_Curry,Timothy James Curry,Q52392,True,['Q5']
Shrek,fictional ogre character,/m/0bx6ln,https://en.wikipedia.org/wiki/Shrek_(character),,Q52401,False,[]
Princess Fiona,character of the Shrek film series,/m/06hm0d,https://en.wikipedia.org/wiki/Princess_Fiona,Fiona,Q52405,False,[]
Tony Richardson,English theatre and film director and producer (1928-1991),/m/0b_dh,https://en.wikipedia.org/wiki/Tony_Richardson,"Cecil Antonio ""Tony"" Richardson|Cecil Antonio Richardson|Cecil Richardson",Q52411,True,['Q5']
University of Kansas,"public research university in Kansas, United States",/m/015q1n,https://en.wikipedia.org/wiki/University_of_Kansas,KU|Univ of Kansas|Kansas University|Kansas Jayhawks|Univ of KS|University of KS|Kansas Univ|Kansas U|ku.edu,Q52413,True,"['Q23002039', 'Q62078547', 'Q2085381', 'Q45400320']"
Attack on Pearl Harbor,1941 surprise attack by the Japanese Navy on the US Pacific Fleet in Hawaii,/m/0gc1_,https://en.wikipedia.org/wiki/Attack_on_Pearl_Harbor,howai|Pearl Harbor attack|Bombing of Pearl Harbor,Q52418,True,['Q178561']
LL Cool J,American rapper and actor,/m/01vvyd8,https://en.wikipedia.org/wiki/LL_Cool_J,Ladies Love Cool James|James Todd Smith|J,Q52440,True,['Q5']
RZA,American rapper and record producer (born 1969),/m/01w9jh4,https://en.wikipedia.org/wiki/RZA,Robert Fitzgerald Diggs|Prince Rakeem|Bobby Digital|The Scientist|The Abbot|Rzarector|Robert Diggs|Robert F. Diggs,Q52447,True,['Q5']
International Tennis Hall of Fame,"tennis museum and venue in Newport, USA",/m/02mbs4,https://en.wikipedia.org/wiki/International_Tennis_Hall_of_Fame,Tennis Hall of Fame|ITHF,Q52454,True,"['Q42245028', 'Q163740']"
Ogden,"city in and county seat of Weber County, Utah, United States",/m/010h9y,"https://en.wikipedia.org/wiki/Ogden,_Utah","Ogden, Utah|Junction City|Ogden, UT",Q52471,True,"['Q1093829', 'Q62049']"
Rosario,city in Argentina,/m/02tb17,https://en.wikipedia.org/wiki/Rosario,"Rosario de Santa Fe|Rosario, Argentina",Q52535,True,['Q1549591']
European Economic Community,"1958–2009 organisation for economic integration, under the EU from 1993",/m/04f72s7,https://en.wikipedia.org/wiki/European_Economic_Community,EEC|European Common Market|ECM,Q52847,True,['Q43229']
keyboard instrument,class of musical instrument which is played using a musical keyboard,/m/05148p4,https://en.wikipedia.org/wiki/Keyboard_instrument,clavier,Q52954,True,['Q1254773']
Marshall,"small city and county seat of Harrison County, Texas, United States",/m/0102t4,"https://en.wikipedia.org/wiki/Marshall,_Texas","Marshall, Texas|Marshall, TX",Q52996,True,"['Q1093829', 'Q62049', 'Q691960']"
