A,edge_1,B,edge_2,C,question,answer
Q315217,P27,Q30,P27,Q229577,Which country of citizenship connects both John Forsythe and Marg Helgenberger?,United States of America.
Q128282,P17,Q30,P27,Q364873,"What country is Beaumont located in, and what is the country of citizenship for musician Bill Berry originally from there?",United States of America.
Q72756,P27,Q30,P17,Q384890,"What country of citizenship do both Raoul Walsh, a notable filmmaker, and Chatham County, a region often associated with historical developments in the United States, relate to?",United States of America.
Q315217,P27,Q30,P17,Q1285504,"In which country is John Forsythe, the acclaimed actor, a citizen, who also won the Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series?",United States of America.
Q965659,P106,Q2526255,P106,Q126599,"What profession connects Freddie Young, known for his work in cinematography, to Kristen Stewart, who has starred in films requiring the expertise of a film director?",film director.
Q450279,P27,Q30,P27,Q509013,Which country of citizenship do both Nicholas Pileggi and April Grace share?,United States of America.
Q221090,P495,Q145,P495,Q285966,"What is the country of origin shared by the film ""Children of Men"" and the band ""Hawkwind""?",United Kingdom.
Q5546035,P17,Q30,P17,Q1143412,Which country is home to both George Washington University Law School and the Culinary Institute of America?,United States of America.
Q484420,P17,Q30,P27,Q229254,"In which country, the same as that of Deschutes County, is actress Octavia Spencer a citizen?",United States of America.
Q977196,P495,Q30,P47,Q717,"In which country, known for films like The Adventures of Ford Fairlane, does Venezuela share its southern border?",United States of America.
Q189288,P17,Q145,P495,Q180279,"In which country, known as the birthplace of William Shakespeare in Stratford-upon-Avon, was the film 'Never Say Never Again' produced?",United Kingdom.
Q517137,P106,Q36180,P106,Q158861,"What common occupation is associated with Donal Logue, who is a notable figure in the arts, as well as Chulalongkorn, known for his contributions to education and culture?",writer.
Q466514,P495,Q30,P17,Q4632843,"What country of origin is associated with The Duchess, who was a prominent figure during the time of the 28th United States Congress?",United States of America.
Q726130,P27,Q30,P17,Q49158,"In which country, where Springfield is a notable city, is Martin Donovan a citizen?",United States of America.
Q1127539,P495,Q30,P27,Q191842,"What is the country of origin for Delta blues, which is also the country of citizenship for Jesse McCartney?",United States of America.
Q189400,P27,Q30,P27,Q108597,Which country of citizenship is shared by both Brooke Shields and Dave Brubeck?,United States of America.
Q7344476,P27,Q145,P17,Q5646566,"In which country is the production company HanWay Films based, given that Robert Fox is a citizen of that country?",United Kingdom.
Q312161,P27,Q30,P495,Q1186557,Which country of citizenship does Adam Baldwin share with the production team behind Glee,United States of America.
Q36591,P27,Q30,P495,Q475221,"In which country, where Vladimir Nabokov held citizenship after emigrating, did many deathcore bands originate?",United States of America.
Q328473,P17,Q30,P17,Q165529,Which country is home to both the New York City Police Department and the Memphis Grizzlies?,United States of America.
Q383064,P106,Q33999,P106,Q2435305,What common profession do Ethan Embry and Timothy Scott share?,actor.
Q566923,P106,Q10800557,P106,Q41871,What is the common occupation of Annie Corley and Paul Newman?,film actor.
Q329888,P361,Q30,P17,Q1537303,"Which country, part of the Allies of the Second World War, has a prominent university named Gonzaga University?",United States of America.
Q207,P27,Q30,P27,Q727151,"Which country of citizenship is shared by both George W. Bush, the 43rd President of the United States, and Rodney Jerkins, a prominent music producer?",United States of America.
Q3082744,P27,Q30,P27,Q1364886,Which country of citizenship connects notable figures Frank O'Connor and Raymond Cruz?,United States of America.
Q1029467,P106,Q33999,P106,Q317814,What profession do both Kevin Clash and Tsui Hark share in the realm of performing arts?,actor.
Q314771,P106,Q28389,P106,Q257243,"What occupation do both Maurice Sendak, known for his imaginative children's literature, and Margaret Cho, a prominent comedian and actress, share in addition to their respective careers?",screenwriter.
Q636,P106,Q10800557,P106,Q5371935,What is the shared occupation of Kate Bush and Emilio Rivera?,film actor.
Q443128,P27,Q30,P17,Q494121,"In which country is Franklin County, where Amy Stiller holds citizenship?",United States of America.
Q2075598,P19,Q30,P17,Q128349,"In which country, known as the place of birth for Jonathan Loughran, is the city of Wichita Falls located?",United States of America.
Q72085,P495,Q30,P27,Q543832,"What country serves as the origin for the television program ECW on TNN, which is also the country of citizenship for the set designer J. Michael Riva?",United States of America.
Q723788,P27,Q30,P27,Q190094,What country of citizenship is shared by both comic book artist Sal Buscema and former professional basketball player Allen Iverson?,United States of America.
Q3055086,P495,Q30,P27,Q271460,"In which country of origin is the television show Entertainment Tonight, which is notable for featuring American actress Mary Beth Hurt?",United States of America.
Q2278533,P27,Q30,P17,Q1150306,"Which country of citizenship is associated with Matt Walsh, a notable figure among Disney Legends?",United States of America.
Q19020,P17,Q30,P495,Q198028,"What is the country of origin for the animated film ParaNorman, which was recognized at the Academy Awards?",United States of America.
Q188955,P27,Q30,P495,Q673198,"In what country of citizenship does actor Matthew McConaughey, who starred in the film ""Star Trek",United States of America.
Q6496405,P17,Q30,P131,Q16641,Which country's Latin Grammy Award for Record of the Year can be honored in American Samoa?,United States of America.
Q326538,P27,Q30,P27,Q1718449,What country of citizenship is shared by John Fogerty and Peter Stone?,United States of America.
Q1334295,P27,Q30,P1001,Q13218630,"What country of citizenship is associated with Howard Ashman, who is relevant to the role of a United States representative?",United States of America.
Q49119,P17,Q30,P17,Q7243497,"In which country is Brandeis University located, the same country that also hosts the Primetime Emmy Award for Outstanding Casting for a Drama Series?",United States of America.
Q208746,P106,Q33999,P106,Q105221,What is the common profession shared by Nathaniel Parker and Dan Aykroyd?,actor.
Q72267,P27,Q30,P17,Q18419,"Which country of citizenship does the filmmaker Cecil B. DeMille belong to, who has connections to the borough that is part of New York City, famously known as Brooklyn?",United States of America.
Q213430,P106,Q33999,P106,Q105941,What do Larry King and Myrna Loy share in common as their primary profession?,actor.
Q707446,P27,Q30,P27,Q255565,Which country of citizenship do both Rick Springfield and Carol Burnett share?,United States of America.
Q232965,P27,Q30,P17,Q54173,"Which country of citizenship is shared by Drea de Matteo, an actress known for her role on ""The Sopranos,"" and General Electric, a multinational conglomerate?",United States of America.
Q451603,P495,Q30,P495,Q732960,"What country of origin is shared by both the film ""On Golden Pond"" and the movie ""Drive""?",United States of America.
Q566037,P27,Q30,P17,Q3976987,"Which country is the citizenship of Scoot McNairy, a participant in the 2009 Sundance Film Festival?",United States of America.
Q9624,P17,Q145,P17,Q81052,"In which country, home to the Liberal Democrats, are the Inner Hebrides located?",United Kingdom.
Q696998,P17,Q30,P495,Q508841,"Which country is the origin of the film ""House of Sand and Fog,"" which is associated with the National Board of Review Award for Best Director?",United States of America.
Q548148,P495,Q30,P495,Q288645,"What country of origin connects the movies ""Think Like a Man"" and ""G.I. Joe",United States of America.
Q215669,P361,Q30,P27,Q1152815,"Which country, part of the Allies of the First World War, is also the country of citizenship for actor Marc McClure?",United States of America.
Q267422,P27,Q30,P495,Q1992938,"Which country of citizenship does Joy Bryant, who starred in the film Nine Lives, belong to?",United States of America.
Q1811372,P150,Q30,P27,Q355153,"In which country of citizenship does the actor Robert Stack, who is associated with the Territory of Alaska, reside?",United States of America.
Q54064,P17,Q30,P495,Q1516164,"In which country is Nassau County, the place associated with Mrs. Brown's country of origin, located?",United States of America.
Q1364886,P27,Q30,P17,Q1742077,Which country of citizenship is shared by both Raymond Cruz and the title of King?,United States of America.
Q51057,P106,Q28389,P106,Q2341602,"What profession do both Len Wein, known for his contributions to comics, and Manoj Kumar, a notable figure in Indian cinema, share as they influence storytelling in their respective fields?",screenwriter.
Q218532,P106,Q33999,P106,Q272031,"What common profession links John Candy, a renowned actor, and Jack White, known for his contributions to music?",actor.
Q512951,P17,Q30,P27,Q311382,"In which country, known for its regional diversity, was Lake County located, where famous musician Billy Corgan was born?",United States of America.
Q1513322,P27,Q30,P27,Q447713,Which country of citizenship is shared by both Theodore Shapiro and Ted Raimi?,United States of America.
Q4381016,P106,Q33999,P106,Q383930,What is the shared profession of Draco Rosa and Dave Franco?,actor.
Q327012,P17,Q30,P27,Q4029,"What country is Bangor located in, which is also the country of citizenship for voice actress Tara Strong?",United States of America.
Q463832,P1411,Q107258,P166,Q449238,"Which film, ""The Insider,"" was nominated for the Academy Award for Best Writing, Adapted Screenplay, and features a screenplay by Alvin Sargent?","Academy Award for Best Writing, Adapted Screenplay."
Q1185817,P27,Q30,P27,Q928456,Which country of citizenship do both John Sharian and Marc Lawrence share?,United States of America.
Q287218,P17,Q30,P495,Q581964,"In what country is the ABC Signature, known for producing the series ""All the King's Men,"" based?",United States of America.
Q1411222,P17,Q30,P17,Q21995136,"Which country is home to both George Mason University and the Academy Award for Best Cinematography, Color?",United States of America.
Q1433745,P495,Q145,P17,Q160302,What is the country that is the origin of Hammer Film Productions and also hosts the University of Edinburgh?,United Kingdom.
Q727111,P17,Q30,P27,Q794699,What country is the home of Hollywood United F.C. and also where J.D. Cullum holds citizenship?,United States of America.
Q913965,P495,Q30,P27,Q1703265,"What is the country of origin for Jonathan Murray, who is associated with Orange County?",United States of America.
Q312405,P27,Q30,P27,Q1367775,What country of citizenship connects the science fiction author Vernor Vinge and the actor Joseph R. Gannascoli?,United States of America.
Q1184704,P106,Q10800557,P106,Q345517,What is the common occupation shared by both Matt Letscher and Peter Lawford?,film actor.
Q1567032,P495,Q30,P495,Q108006,In which country of origin did both Southern soul music and the concept of speed prominently develop?,United States of America.
Q34109,P17,Q30,P17,Q487578,In which country are both Fargo and Livingston County located?,United States of America.
Q94992,P27,Q30,P17,Q341639,"In which country, where Henrico County is located, was the actor Karl Malden a citizen?",United States of America.
Q3282637,P106,Q193648,P20,Q290356,"Which film producer, known for his work on notable action movies, passed away in San Pedro?",Tony Scott.
Q350666,P27,Q30,P495,Q488041,"What country of citizenship did Dalton Trumbo have that is also associated with the historical context of the film ""Witness""?",United States of America.
Q655980,P462,Q22006653,P462,Q308929,"In the context of movie titles, what common attribute unites ""Game Change"" and ""Training Day""?",color.
Q303751,P106,Q10800557,P106,Q270691,"As a film actor like Ricky Schroder, what was the occupation of Sridevi, who is renowned for her roles in Indian cinema?",film actor.
Q878902,P17,Q30,P27,Q503013,Which country is recognized for the Golden Globe Award for Best Animated Feature Film and is also the country of citizenship of Ron Jeremy?,United States of America.
Q313727,P27,Q145,P17,Q1108255,"Which country of citizenship does Robert Shaw, known for his roles in various Film4 productions, belong to?",United Kingdom.
Q5220838,P27,Q30,P27,Q937,Which country of citizenship did both Danny Smith and Albert Einstein share?,United States of America.
Q101242891,P17,Q30,P495,Q48734,"Which country is the nation of origin for Marmaduke, who was awarded an honorary doctor title by Hofstra University?",United States of America.
Q2034661,P17,Q30,P27,Q16869209,Which country is the birthplace of Vanguard Records and the country of citizenship for Greg Hayden?,United States of America.
Q719827,P27,Q30,P17,Q885885,Which country of citizenship does Mark Goldblatt hold that is also the nation where Blue Sky Studios is located?,United States of America.
Q721027,P27,Q30,P793,Q8676,"Which country of citizenship does Robert Chartoff have, a significant figure associated with the American Civil War?",United States of America.
Q1637250,P17,Q30,P17,Q502250,"In what country are both Walden Media, known for its family-friendly films, and the city of Staunton located?",United States of America.
Q281939,P166,Q107226,P161,Q65105,Which film that won the Academy Award for Best Film Editing features Franka Potente as a cast member?,The Bourne Ultimatum.
Q152456,P1411,Q281939,P1411,Q338042,"What prestigious award was Ray Lovejoy nominated for, a recognition he achieved while working on films related to Munich?",Academy Award for Best Film Editing.
Q319723,P27,Q30,P495,Q56194,"What country of citizenship is associated with the animated works of Tex Avery, which greatly influenced the 24 animated series?",United States of America.
Q983082,P27,Q30,P1542,Q362,Which country of citizenship does comedian Jeff Garlin belong to that also played a significant role in shaping the global landscape during World War II?,United States of America.
Q2082282,P17,Q30,P27,Q232933,"In which country did the 2008 NCAA Division I men's basketball tournament take place, where the American actress Mercedes Ruehl is also a citizen?",United States of America.
Q129193,P462,Q22006653,P462,Q1356753,"In the animated film Kung Fu Panda, what is the color associated with the film's titular character, which paradoxically contrasts with the color theme depicted in the play Stalag 17?",color.
Q1139016,P495,Q30,P276,Q463085,"In which country of origin was the film ""When in Rome,"" that starred an actress who was nominated for the Golden Globe Award for Best Actress – Motion Picture Drama?",United States of America.
Q234321,P27,Q30,P17,Q185582,"What country is the hometown of Tina Majorino, who is a notable citizen recognized for her involvement in film and television, located near Knoxville?",United States of America.
Q453461,P27,Q30,P27,Q782204,Which country of citizenship is shared by both Heinz Eric Roemheld and Salvatore Totino?,United States of America.
Q2216535,P17,Q30,P17,Q13410464,In which country are both Walt Disney Studios and the county of Maryland located?,United States of America.
Q515883,P106,Q639669,P106,Q230218,What occupation do Paul Epworth and Shirley Jones share that contributes to their careers in the entertainment industry?,musician.
Q358379,P27,Q30,P17,Q39042,"Which country, where both Adolphe Menjou held citizenship and Cheyenne is located, is known as the United States of America?",United States of America.
Q959672,P17,Q30,P17,Q810783,What country is home to both Daybreak Game Company and Bath Iron Works?,United States of America.
Q456294,P17,Q30,P17,Q1355327,Which country is both home to The Mirisch Company and the Executive Office of the President of the United States?,United States of America.
Q500992,P17,Q30,P17,Q337620,"In which country, where Pasco County is located, is the Thomas Merton Award, named after the influential Trappist monk and writer, presented?",United States of America.
Q785351,P495,Q30,P27,Q312705,"Which country of origin for ""The Rainmaker"" is also the country of citizenship for actor John Cho?",United States of America.
Q114969,P17,Q30,P27,Q6767774,"Which country encompasses Niagara County, the birthplace of television producer Mark Goodson?",United States of America.
Q235189,P27,Q30,P17,Q189887,What country of citizenship does actress Mare Winningham represent at the Sundance Film Festival?,United States of America.
Q2050326,P17,Q30,P27,Q295080,"What country is Northridge located in, and what is the country of citizenship of the notable television producer Aaron Spelling who lived there?",United States of America.
Q170134,P641,Q2736,P641,Q454205,"Which sport is associated with both SV Waldhof Mannheim, a football club, and Scott McDonald, a professional player who has played in this sport?",association football.
Q294912,P27,Q30,P27,Q171571,Which country of citizenship do both Richard Pryor and Hayden Panettiere share?,United States of America.
Q232851,P27,Q30,P17,Q2529789,"What is the country of citizenship of Rebecca De Mornay, who was part of the cast that won the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series?",United States of America.
Q588602,P495,Q30,P495,Q109331,"What country of origin is shared by both the daytime soap opera ""Search for Tomorrow"" and the iconic film ""Back to the Future Part II""?",United States of America.
Q1277776,P17,Q30,P17,Q4382066,In which country are both East Carolina University and the Portland metropolitan area located?,United States of America.
Q286890,P106,Q3282637,P106,Q360642,What do Harold Ramis and Kevin Williamson have in common as they are both known for their work in the film industry?,film producer.
Q418151,P1344,Q30,P27,Q6273205,"Which country's citizens, including Jonathan Glickman, were participants in the Second Opium War?",United States of America.
Q28870552,P27,Q30,P19,Q229166,"In which country of citizenship do both Sarah Pinsker, an author, and Amber Heard, an actress, share their heritage?",United States of America.
Q139473,P17,Q16,P27,Q1086291,"In which country, represented by Sherbrooke, is Christophe Beck a citizen?",Canada.
Q160560,P495,Q30,P27,Q174908,"In which country was the bestselling novel, The Da Vinci Code, originally published, which is also the country where filmmaker Michael Moore holds citizenship?",United States of America.
Q11637,P27,Q30,P27,Q343069,What country of citizenship do both Judy Garland and Rivers Cuomo share?,United States of America.
Q2632,P106,Q28389,P106,Q720435,"What common profession connects Ringo Starr, a famous musician, and David Simon, known for his impactful television series?",screenwriter.
Q1364076,P495,Q30,P27,Q467500,"What country of origin is shared by the musical ""Funny Girl"" and where filmmaker Roberto Orci holds his citizenship?",United States of America.
Q82499,P17,Q30,P17,Q5009281,"In which country is Kent County located, where CBS Media Ventures operates as a prominent media company?",United States of America.
Q79892,P17,Q30,P17,Q1066,In which country are both Belleville and Lake Superior located?,United States of America.
Q173637,P27,Q30,P27,Q525065,Which country of citizenship is shared by both Ice Cube and Michael Rooker?,United States of America.
Q7351,P106,Q16145150,P106,Q315734,"What profession connects Robert Schumann, a renowned composer, and John Houseman, an acclaimed actor and director, leading to their shared role in the arts?",music educator.
Q5386547,P17,Q30,P27,Q414574,"Which country is the USC Thornton School of Music located in, where notable alumni like Bill Butler hold citizenship?",United States of America.
Q457269,P106,Q33999,P106,Q270743,What is the common profession of Sam Wood and Gail O'Grady?,actor.
Q2895601,P27,Q30,P495,Q312078,"In which country, known for its high-speed racing culture, did both Ben Wright hold citizenship and Speed Racer originate?",United States of America.
Q1140578,P495,Q30,P17,Q3551781,"In which country is the film ""Twin Peaks",United States of America.
Q1479869,P27,Q30,P17,Q4412061,"Which country of citizenship does filmmaker Gordon Douglas, known for his contributions to cinema, share with the North Carolina Tar Heels men's basketball team?",United States of America.
Q655392,P17,Q30,P27,Q272927,"Which country hosted the 2009 Major League Baseball season, in which comedian Kristen Schaal, known for her work on ""Flight of the Conchords,"" is a citizen?",United States of America.
Q8663,P1344,Q43,P17,Q178180,"Which country, known for its participation in the Korean War, is also represented by the football club Orduspor?",Turkey.
Q34166,P27,Q145,P17,Q9624,"Which country, associated with Slash as a citizen, is also the political home of the Liberal Democrats?",United Kingdom.
Q25107,P921,Q228186,P136,Q21401869,"In the context of the main subject of ""power,"" which film that incorporates elements of a flashback film features the iconic character T.E. Lawrence?",Lawrence of Arabia.
Q7768608,P17,Q30,P27,Q1939485,"At which country does The Thacher School, where Mitchell Amundsen attended, reside?",United States of America.
Q567577,P495,Q145,P17,Q73094,"What country of origin connects The League of Extraordinary Gentlemen with The Queen's College, known for its prestigious educational history?",United Kingdom.
Q219315,P495,Q30,P27,Q4636,"In which country, known for films like The Hangover, was Barbra Streisand born and holds citizenship?",United States of America.
Q202937,P27,Q30,P27,Q314502,"What country of citizenship do both Stevie Ray Vaughan, a legendary guitarist, and Jason Reitman, an acclaimed filmmaker, share?",United States of America.
Q74227,P27,Q30,P495,Q348534,"In which country of citizenship does Tom McGrath reside, who is associated with the film ""3000 Miles to Graceland,"" known for its American origins?",United States of America.
Q3843364,P17,Q30,P27,Q456291,Which country is both home to Magnolia Pictures and serves as the country of citizenship for actor Christian Camargo?,United States of America.
Q980041,P495,Q30,P17,Q2358400,"What is the country of origin for ""The Adventures of Tintin",United States of America.
Q162672,P495,Q30,P17,Q2604800,"Which country of origin is associated with Carrie, who has been nominated for the Primetime Emmy Award for Outstanding Guest Actor in a Drama Series?",United States of America.
Q22890,P17,Q145,P17,Q64116,"Which country, known for its lush landscapes, is geographically close to High Wycombe, a town in England that is part of the United Kingdom?",United Kingdom.
Q596779,P27,Q30,P17,Q844273,"What is the country of citizenship of Chris Thile, the musician who won the Irving G. Thalberg Memorial Award?",United States of America.
Q17172850,P1303,Q311754,P161,Q23733,"In the context of voice as an instrument, which cast member from Seinfeld is also known for his involvement in musical theatre?",Jason Alexander.
Q108946,P495,Q30,P27,Q292446,"In which country, known for the film ""A Few Good Men,"" was actress Frances Bay a citizen?",United States of America.
Q48226,P27,Q30,P27,Q3758467,Which country of citizenship is shared by both Ralph Waldo Emerson and Gary Barber?,United States of America.
Q23466,P106,Q10800557,P106,Q295020,What profession do Chris Pine and Tony Hawk both belong to that involves performing in their respective entertainment fields?,film actor.
Q316622,P106,Q33999,P106,Q229108,What is the common profession shared by Stephen Moyer and Anna Popplewell?,actor.
Q515161,P27,Q30,P27,Q105941,Which country of citizenship is shared by both Marvel Studios president Kevin Feige and actress Myrna Loy?,United States of America.
Q984115,P27,Q30,P27,Q2396324,Which country of citizenship is shared by both Alain Johannes and David Giler?,United States of America.
Q1139311,P495,Q145,P17,Q304985,"What country of origin is shared by the musician featured in ""George Harrison",United Kingdom.
Q389284,P17,Q30,P27,Q315202,"Which country is home to Aftermath Entertainment, the record label associated with artists like Dr. Dre, and was also the country of citizenship for silent film star Roscoe Arbuckle?",United States of America.
Q193212,P27,Q30,P495,Q1364697,What country shares the citizenship of actor Seann William Scott and the origin of the character Iris?,United States of America.
Q525304,P27,Q30,P495,Q936573,"What country of citizenship is associated with Blair Underwood, who is known for his influence in the crunk music genre?",United States of America.
Q10738,P106,Q33999,P106,Q371786,What common profession do both Dwayne Johnson and Joel David Moore share?,actor.
Q280481,P17,Q30,P17,Q830215,Which country is home to both the Grammy Award for Best Traditional Pop Vocal Album and the entertainment news network E!?,United States of America.
Q463832,P750,Q907311,P750,Q732063,"Which streaming platform distributed both the docudrama series ""The Insider"" and the classic sitcom ""Cheers""?",Netflix.
Q457893,P17,Q30,P17,Q387047,In which country are both Amblin Entertainment and Malibu located?,United States of America.
Q374447,P27,Q30,P17,Q13414757,In which country of citizenship does Sam Anderson live if he resides in the county of New York?,United States of America.
Q27585,P17,Q30,P17,Q6542686,Which country is the home of both AOL and the recipients of the Library of Congress Living Legend award?,United States of America.
Q1631998,P17,Q30,P17,Q4671338,Which country is home to both the Screen Actors Guild Life Achievement Award and the Academy Award for Best Original Musical Score?,United States of America.
Q251559,P495,Q30,P17,Q1379613,"In which country, known as the country of origin for the movie ""The Treasure of the Sierra Madre,"" is Marshall University located?",United States of America.
Q173,P131,Q30,P27,Q234204,"Which country of citizenship does actress Linda Cardellini, who hails from Alabama, belong to?",United States of America.
Q184425,P1344,Q30,P17,Q3303733,"Which country, a participant in the Pacific War, is featured in programming on MeTV?",United States of America.
Q313185,P27,Q30,P17,Q1026932,"Which country of citizenship does Fritz Leiber hail from, known for being home to California State University, Los Angeles?",United States of America.
Q651454,P17,Q30,P17,Q13414754,"What country is home to TriStar Pictures, which is located in the same country as the county of New Jersey?",United States of America.
Q769868,P27,Q30,P17,Q104536386,Which country of citizenship does William Wisher hold that is also relevant to the operations of the investment firm 777 Partners?,United States of America.
Q13371,P17,Q30,P27,Q224026,"What country is Harvard University located in, where actress Heather Graham holds citizenship?",United States of America.
Q4710826,P17,Q145,P27,Q208374,Which country is associated with the Albert Medal and is also the country of citizenship of actor Naveen Andrews?,United Kingdom.
Q1474019,P2936,Q1860,P2936,Q1435969,"What language is primarily used at the University of Hull, which is also commonly used in the programming of shows on the Food Network?",English.
Q4119907,P27,Q30,P17,Q1138789,"What country of citizenship does Dan Green, who is associated with The Weinstein Company, belong to?",United States of America.
Q1605791,P17,Q30,P27,Q187038,"At which country did the 8th Screen Actors Guild Awards take place, where David Carradine held citizenship?",United States of America.
Q280596,P17,Q30,P27,Q2685,"In which country, where Seminole County is located, does Arnold Schwarzenegger hold citizenship?",United States of America.
Q651231,P495,Q30,P27,Q708059,"What is the country of origin of the musical group Boyz II Men, which is also the country of citizenship for actor Chris Ellis?",United States of America.
Q1015874,P17,Q30,P27,Q236250,"In which country is the neighborhood of Sherman Oaks located, where actress Kathy Baker holds citizenship?",United States of America.
Q69423232,P279,Q28389,P106,Q314882,"What occupation does Terence Young hold, who is recognized as a notable film screenwriter?",screenwriter.
Q719,P17,Q30,P27,Q509050,"What country is Saginaw located in, from which Albert S. D'Agostino holds citizenship?",United States of America.
Q1546191,P17,Q30,P17,Q917235,Which country is home to both Western Michigan University and hosted the 59th Academy Awards?,United States of America.
Q485176,P17,Q30,P495,Q611043,"In which country, the birthplace of Pasadena, did the musical film Flashdance originate?",United States of America.
Q381768,P106,Q10800557,P106,Q508280,What is the shared profession of Joel Edgerton and Phyllis Smith?,film actor.
Q148669,P27,Q30,P495,Q867288,"Which country of citizenship is shared by actress Ida Lupino and the promotion known for ECW Hardcore TV, given its roots in American wrestling culture?",United States of America.
Q745246,P641,Q2736,P641,Q327238,What is the type of competition that both Santos Laguna and Toronto FC participate in?,association football.
Q1475413,P17,Q30,P27,Q163249,What country is both the location of Saint Joseph's University and the country of citizenship for actress Jessica Biel?,United States of America.
Q528095,P495,Q30,P27,Q220901,What country of origin is shared by Superman III and the citizenship of Laura Dern?,United States of America.
Q593726,P840,Q60,P551,Q76,"In which city, known for its depiction in the romantic film P.S. I Love You, did former President Barack Obama reside during his political career?",New York City.
Q1061539,P495,Q148,P17,Q5061915,"What country is the origin of Astro Boy, which shares the same country status as Central Tibetan?",People's Republic of China.
Q1983457,P17,Q145,P17,Q739633,Which country is home to both PolyGram Filmed Entertainment and the BAFTA Award for Best Sound?,United Kingdom.
Q2499130,P17,Q30,P27,Q316454,"In which country, where Sony Pictures Studios is located, is Don Henley a citizen?",United States of America.
Q805122,P17,Q30,P495,Q219315,"Which country is home to Ball State University, the same country where the movie The Hangover, set in Las Vegas, takes place?",United States of America.
Q684095,P17,Q30,P17,Q631194,"In which country, home to the 30th Academy Awards, is the city of High Point located?",United States of America.
Q988515,P17,Q30,P27,Q51489,Which country is both the birthplace of East Orange and the country of citizenship for filmmaker M. Night Shyamalan?,United States of America.
Q158266,P27,Q668,P17,Q36147,"In which country do the Mizo, an ethnic group from the region, find their citizenship represented by Bindu?",India.
Q344793,P27,Q30,P17,Q844837,"In which country, that is also where George Burns held citizenship, is the region known as Southern California located?",United States of America.
Q23100,P36,Q24826,P463,Q1139352,"Which city, that serves as the capital of Merseyside, is also a member of the Creative Cities Network?",Liverpool.
Q4809686,P17,Q30,P2936,Q13260,"In which country, home to the Association of Catholic Colleges and Universities, is the Colorado River Numic language primarily spoken?",United States of America.
Q202449,P102,Q29552,P5869,Q7278,"Which political party was David Ogden Stiers a member of, known for its liberal policies?",Democratic Party.
Q39666,P106,Q2405480,P106,Q176126,"Which occupation is shared by Penélope Cruz, who is an acclaimed Spanish actress, and Philip Kaufman, known for his contributions to film directing?",voice actor.
Q736466,P27,Q30,P27,Q471018,What is the country of citizenship shared by both Saul Zaentz and Ernie Hudson?,United States of America.
Q225519,P17,Q30,P17,Q2737528,"In which country is Auburn located, a town that shares its name with the record label Sympathy for the Record Industry?",United States of America.
Q361290,P27,Q30,P17,Q3067892,What country of citizenship does John R. Leonetti hold that is also relevant to the operations of Sonar Entertainment?,United States of America.
Q501029,P17,Q30,P27,Q338726,"In which country does Lake County, where Michael Higgins is a citizen, reside?",United States of America.
Q4809856,P17,Q30,P17,Q67030918,"In which country is the Association of Independent Technological Universities located, the same country where Warner Records Inc. is based?",United States of America.
Q381203,P27,Q30,P495,Q1247248,"In which country of citizenship does Ted Danson, known for his role in the television series Picket Fences, reside?",United States of America.
Q9778,P136,Q202585,P264,Q483507,"Which record label, known for producing artists in the electronic music genre, also signed Kelly Clarkson for her music career?",RCA Records.
Q228906,P27,Q30,P17,Q985351,"In what country of citizenship does Anne Baxter, a prominent actress, reside in relation to the city of Alexandria?",United States of America.
Q273215,P27,Q30,P27,Q22943994,What country of citizenship is shared by both Rod Steiger and Jamie McShane?,United States of America.
Q216608,P106,Q10800557,P106,Q1351454,"What common profession do Bob Geldof and William Hootkins share, which specifically relates to their work in cinema?",film actor.
Q191543,P495,Q30,P27,Q235478,"In which country of origin was the film ""Terminator Salvation,"" featuring the actress Shelley Duvall, produced?",United States of America.
Q62975,P27,Q30,P495,Q107325,"Which country of citizenship does Sharon Stone, an actress known for her role in Bram Stoker's Dracula, hold?",United States of America.
Q2529789,P17,Q30,P27,Q25310,"Which country hosts the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series, where Robert F. Kennedy was also a prominent citizen?",United States of America.
Q918502,P27,Q30,P27,Q1139511,Which country of citizenship is shared by both Bruce Hornsby and Richmond Arquette?,United States of America.
Q49233,P17,Q30,P495,Q965635,"In which country, known for its vibrant underground hip hop scene, is the city of Orlando located?",United States of America.
Q941712,P27,Q30,P172,Q189526,"What country of citizenship is shared by Timothy Carhart, known for his roles in American films, and Brian De Palma, a highly regarded director in the same industry?",United States of America.
Q2432123,P27,Q30,P495,Q622435,"What country of citizenship does Christopher Allport share with the creators of the animated series Looney Tunes, which was developed in America?",United States of America.
Q3952829,P106,Q28389,P106,Q435920,What profession do both Scott Coffey and Rod Serling share in the entertainment industry?,screenwriter.
Q34529,P27,Q30,P27,Q29086,Which country of citizenship is shared by Bela Lugosi and Matthew Lillard?,United States of America.
Q11891,P27,Q30,P495,Q179503,"What country of citizenship does James K. Polk, who was a significant figure during the period of American expansionism, belong to that is also the backdrop for the animated film Ice Age",United States of America.
Q484247,P17,Q30,P17,Q1257493,"In which country is Cobb County located, home to the winners of the Golden Globe Award for Best Actor – Television Series Drama?",United States of America.
Q209282,P495,Q30,P495,Q494048,What is the country of origin for both the television show Frasier and the film The Bourne Legacy?,United States of America.
